player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2021,12|By Year|year 2021,2,2.0,0.0,37.0,37.0,18.5,74.0,50.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.08108108108108109,1.175402956159401,4.054054054054054
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2023,12|By Year|year 2023,1,2.0,0.0,42.0,36.0,21.0,52.0,80.76,0.0,0.0,0.0,6.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.11538461538461539,1.175402956159401,9.31846153846154
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,4th position,12|In Batting Position|4th position,1,1.0,0.0,6.0,6.0,6.0,10.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.1,1.175402956159401,6.0
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,6th position,12|In Batting Position|6th position,3,5.0,1.0,127.0,48.0,31.75,236.0,53.81,0.0,0.0,1.0,15.0,1.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.06779661016949153,1.175402956159401,3.648135593220339
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,7th position,12|In Batting Position|7th position,3,3.0,0.0,74.0,41.0,24.66,194.0,38.14,0.0,0.0,0.0,7.0,1.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.041237113402061855,1.175402956159401,1.5727835051546393
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,8th position,12|In Batting Position|8th position,1,1.0,0.0,7.0,7.0,7.0,24.0,29.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.0,1.175402956159401,0.0
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Bangladesh,13|vs Team|vs Bangladesh,3,3.0,,120.0,,20.0,,24.0,,,,,,24.0,1.0,6.0,5.0,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Canada,13|vs Team|vs Canada,2,2.0,,84.0,,84.0,,72.0,,,,,,12.0,0.0,1.0,7.0,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs India,13|vs Team|vs India,2,2.0,,107.0,,35.66,,34.0,,,,,,17.0,1.0,3.0,6.29,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Ireland,13|vs Team|vs Ireland,8,8.0,,210.0,,14.0,,23.2,,,,,,58.1,6.0,15.0,3.61,1.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Netherlands,13|vs Team|vs Netherlands,1,1.0,,52.0,,52.0,,54.0,,,,,,9.0,0.0,1.0,5.77,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs New Zealand,13|vs Team|vs New Zealand,1,1.0,,45.0,,15.0,,16.3,,,,,,8.1,0.0,3.0,5.51,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Pakistan,13|vs Team|vs Pakistan,1,1.0,,64.0,,,,,,,,,,9.3,1.0,0.0,6.73,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Scotland,13|vs Team|vs Scotland,2,2.0,,114.0,,22.8,,24.0,,,,,,20.0,1.0,5.0,5.7,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs South Africa,13|vs Team|vs South Africa,1,1.0,,16.0,,,,,,,,,,5.0,1.0,0.0,3.2,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Sri Lanka,13|vs Team|vs Sri Lanka,1,1.0,,34.0,,,,,,,,,,7.0,0.0,0.0,4.85,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Zimbabwe,13|vs Team|vs Zimbabwe,5,5.0,,187.0,,26.71,,34.0,,,,,,39.4,3.0,7.0,4.71,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,Home vs Away,away,13|Home vs Away|away,12,12.0,,448.0,,23.57,,30.7,,,,,,97.3,6.0,19.0,4.59,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,Home vs Away,neutral,13|Home vs Away|neutral,15,15.0,,585.0,,26.59,,30.5,,,,,,112.0,8.0,22.0,5.22,1.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2010,13|By Year|year 2010,3,3.0,,136.0,,68.0,,63.0,,,,,,21.0,0.0,2.0,6.47,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2014,13|By Year|year 2014,2,2.0,,74.0,,18.5,,25.5,,,,,,17.0,3.0,4.0,4.35,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2015,13|By Year|year 2015,7,7.0,,258.0,,25.8,,31.8,,,,,,53.0,2.0,10.0,4.86,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2018,13|By Year|year 2018,8,8.0,,304.0,,27.63,,35.7,,,,,,65.3,5.0,11.0,4.64,0.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
13,Aftab Alam,Afghanistan,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2019,13|By Year|year 2019,7,7.0,,261.0,,18.64,,22.7,,,,,,53.0,4.0,14.0,4.92,1.0,0.0,,,0,27.0,27.0,1033.0,25.19,30.6,,,,,,1.1211728048996992,
14,Ahmad Zahir,Afghanistan,Right hand Bat,,,1,0,0,0,vs Team,vs S Africa U19,14|vs Team|vs S Africa U19,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,Ahmad Zahir,Afghanistan,Right hand Bat,,,1,0,0,0,Home vs Away,neutral,14|Home vs Away|neutral,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,Ahmad Zahir,Afghanistan,Right hand Bat,,,1,0,0,0,By Year,year 2019,14|By Year|year 2019,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,Ahmad Zahir,Afghanistan,Right hand Bat,,,1,0,0,0,In Batting Position,7th position,14|In Batting Position|7th position,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,Ahmed Shah Ahmedzi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Opening Batter,1,1,0,0,vs Team,vs Netherlands,15|vs Team|vs Netherlands,1,1.0,0.0,2.0,2.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
15,Ahmed Shah Ahmedzi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Opening Batter,1,1,0,0,Home vs Away,away,15|Home vs Away|away,1,1.0,0.0,2.0,2.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
15,Ahmed Shah Ahmedzi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Opening Batter,1,1,0,0,By Year,year 2009,15|By Year|year 2009,1,1.0,0.0,2.0,2.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
15,Ahmed Shah Ahmedzi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Opening Batter,1,1,0,0,In Batting Position,2nd position,15|In Batting Position|2nd position,1,1.0,0.0,2.0,2.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
16,Akram Mohammadzai,Afghanistan,Right hand Bat,,,1,0,0,0,vs Team,vs B'desh U19,16|vs Team|vs B'desh U19,2,2.0,0.0,36.0,28.0,18.0,61.0,59.01,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,2.0,2.0,36.0,18.0,59.01,0.0,0.0,2.0,1.0,0.04918032786885246,2.1930157350334847,2.9021311475409837
16,Akram Mohammadzai,Afghanistan,Right hand Bat,,,1,0,0,0,Home vs Away,neutral,16|Home vs Away|neutral,2,2.0,0.0,36.0,28.0,18.0,61.0,59.01,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,2.0,2.0,36.0,18.0,59.01,0.0,0.0,2.0,1.0,0.04918032786885246,2.1930157350334847,2.9021311475409837
16,Akram Mohammadzai,Afghanistan,Right hand Bat,,,1,0,0,0,By Year,year 2023,16|By Year|year 2023,2,2.0,0.0,36.0,28.0,18.0,61.0,59.01,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,2.0,2.0,36.0,18.0,59.01,0.0,0.0,2.0,1.0,0.04918032786885246,2.1930157350334847,2.9021311475409837
16,Akram Mohammadzai,Afghanistan,Right hand Bat,,,1,0,0,0,In Batting Position,5th position,16|In Batting Position|5th position,1,1.0,0.0,28.0,28.0,28.0,31.0,90.32,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,2.0,2.0,36.0,18.0,59.01,0.0,0.0,2.0,1.0,0.06451612903225806,2.1930157350334847,5.8270967741935475
16,Akram Mohammadzai,Afghanistan,Right hand Bat,,,1,0,0,0,In Batting Position,6th position,16|In Batting Position|6th position,1,1.0,0.0,8.0,8.0,8.0,30.0,26.66,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,2.0,2.0,36.0,18.0,59.01,0.0,0.0,2.0,1.0,0.03333333333333333,2.1930157350334847,0.8886666666666666
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,vs Team,vs B'desh U19,17|vs Team|vs B'desh U19,1,1.0,0.0,15.0,15.0,15.0,13.0,115.38,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.15384615384615385,2.1760485257130515,17.75076923076923
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,vs Team,vs SL Under-19s,17|vs Team|vs SL Under-19s,2,2.0,1.0,25.0,25.0,25.0,25.0,100.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.12,2.1760485257130515,12.0
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,Home vs Away,neutral,17|Home vs Away|neutral,3,3.0,1.0,40.0,25.0,20.0,38.0,105.26,0.0,0.0,1.0,4.0,1.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.13157894736842105,2.1760485257130515,13.85
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,By Year,year 2023,17|By Year|year 2023,3,3.0,1.0,40.0,25.0,20.0,38.0,105.26,0.0,0.0,1.0,4.0,1.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.13157894736842105,2.1760485257130515,13.85
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,In Batting Position,4th position,17|In Batting Position|4th position,1,1.0,0.0,15.0,15.0,15.0,13.0,115.38,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.15384615384615385,2.1760485257130515,17.75076923076923
17,Ali Ahmad,Afghanistan,Right hand Bat,,,1,0,0,0,In Batting Position,6th position,17|In Batting Position|6th position,2,2.0,1.0,25.0,25.0,25.0,25.0,100.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,0,3.0,3.0,40.0,20.0,105.26,0.0,0.0,4.0,1.0,0.12,2.1760485257130515,12.0
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs Aust U19,18|vs Team|vs Aust U19,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.0,0.8812178861465557,0.0
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs B'desh U19,18|vs Team|vs B'desh U19,2,2.0,0.0,23.0,12.0,11.5,41.0,56.09,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.04878048780487805,0.8812178861465557,2.73609756097561
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs England U19,18|vs Team|vs England U19,1,1.0,0.0,60.0,60.0,60.0,87.0,68.96,0.0,1.0,0.0,5.0,3.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.09195402298850575,0.8812178861465557,6.341149425287355
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs India U19,18|vs Team|vs India U19,1,1.0,0.0,26.0,26.0,26.0,51.0,50.98,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.0392156862745098,0.8812178861465557,1.9992156862745096
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs Pakistan U19,18|vs Team|vs Pakistan U19,1,1.0,0.0,28.0,28.0,28.0,49.0,57.14,0.0,0.0,0.0,1.0,2.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.061224489795918366,0.8812178861465557,3.4983673469387755
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs PNG U19,18|vs Team|vs PNG U19,1,1.0,0.0,2.0,2.0,2.0,11.0,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.0,0.8812178861465557,0.0
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs SL Under-19s,18|vs Team|vs SL Under-19s,1,1.0,0.0,25.0,25.0,25.0,58.0,43.1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.017241379310344827,0.8812178861465557,0.743103448275862
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs Zim U19,18|vs Team|vs Zim U19,1,1.0,0.0,20.0,20.0,20.0,32.0,62.5,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.0625,0.8812178861465557,3.90625
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,away,18|Home vs Away|away,2,2.0,0.0,23.0,12.0,11.5,41.0,56.09,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.04878048780487805,0.8812178861465557,2.73609756097561
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,neutral,18|Home vs Away|neutral,7,7.0,0.0,161.0,60.0,23.0,291.0,55.32,0.0,1.0,1.0,11.0,5.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.054982817869415807,0.8812178861465557,3.0416494845360824
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 2021,18|By Year|year 2021,3,3.0,0.0,49.0,26.0,16.33,92.0,53.26,0.0,0.0,0.0,4.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.043478260869565216,0.8812178861465557,2.315652173913043
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 2022,18|By Year|year 2022,6,6.0,0.0,135.0,60.0,22.5,240.0,56.25,0.0,1.0,1.0,9.0,5.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.058333333333333334,0.8812178861465557,3.28125
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,3rd position,18|In Batting Position|3rd position,8,8.0,0.0,172.0,60.0,21.5,307.0,56.02,0.0,1.0,1.0,12.0,5.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.05537459283387622,0.8812178861465557,3.102084690553746
18,Allah Noor,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,5th position,18|In Batting Position|5th position,1,1.0,0.0,12.0,12.0,12.0,25.0,48.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,9.0,9.0,184.0,20.44,55.42,0.0,1.0,13.0,5.0,0.04,0.8812178861465557,1.92
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,vs Team,vs Bangladesh,19|vs Team|vs Bangladesh,1,2.0,,175.0,,87.5,,120.5,,,,,,40.1,1.0,2.0,4.35,,0.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,vs Team,vs West Indies,19|vs Team|vs West Indies,1,2.0,,79.0,,13.16,,30.8,,,,,,30.5,5.0,6.0,2.56,,1.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,vs Team,vs Zimbabwe,19|vs Team|vs Zimbabwe,2,4.0,,263.0,,26.3,,55.8,,,,,,93.0,16.0,10.0,2.82,,1.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,Home vs Away,away,19|Home vs Away|away,1,2.0,,175.0,,87.5,,120.5,,,,,,40.1,1.0,2.0,4.35,,0.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,Home vs Away,neutral,19|Home vs Away|neutral,3,6.0,,342.0,,21.37,,46.4,,,,,,123.5,21.0,16.0,2.76,,2.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,By Year,year 2019,19|By Year|year 2019,1,2.0,,79.0,,13.16,,30.8,,,,,,30.5,5.0,6.0,2.56,,1.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,By Year,year 2021,19|By Year|year 2021,2,4.0,,263.0,,26.3,,55.8,,,,,,93.0,16.0,10.0,2.82,,1.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
19,Amir Hamza Hotak,Afghanistan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder,1,1,1,0,By Year,year 2023,19|By Year|year 2023,1,2.0,,175.0,,87.5,,120.5,,,,,,40.1,1.0,2.0,4.35,,0.0,0.0,,0,4.0,8.0,517.0,28.72,54.6,,,,,,2.089727604681644,
20,Mohammad Anwar Anwari,Afghanistan,,,,1,0,0,0,vs Team,vs England U19,20|vs Team|vs England U19,1,1.0,0.0,11.0,11.0,11.0,45.0,24.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.0,1.0,11.0,11.0,24.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0
20,Mohammad Anwar Anwari,Afghanistan,,,,1,0,0,0,Home vs Away,neutral,20|Home vs Away|neutral,2,1.0,0.0,11.0,11.0,11.0,45.0,24.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.0,1.0,11.0,11.0,24.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0
20,Mohammad Anwar Anwari,Afghanistan,,,,1,0,0,0,By Year,year 2010,20|By Year|year 2010,2,1.0,0.0,11.0,11.0,11.0,45.0,24.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.0,1.0,11.0,11.0,24.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0
20,Mohammad Anwar Anwari,Afghanistan,,,,1,0,0,0,In Batting Position,2nd position,20|In Batting Position|2nd position,1,1.0,0.0,11.0,11.0,11.0,45.0,24.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.0,1.0,11.0,11.0,24.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,vs Team,vs India U19,21|vs Team|vs India U19,4,4.0,0.0,33.0,16.0,8.25,76.0,43.42,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.05263157894736842,1.8851970991111144,2.285263157894737
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,vs Team,vs S Africa U19,21|vs Team|vs S Africa U19,2,2.0,0.0,34.0,18.0,17.0,54.0,62.96,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.05555555555555555,1.8851970991111144,3.4977777777777774
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,vs Team,vs SL Under-19s,21|vs Team|vs SL Under-19s,1,1.0,0.0,20.0,20.0,20.0,24.0,83.33,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.08333333333333333,1.8851970991111144,6.944166666666666
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,Home vs Away,away,21|Home vs Away|away,3,3.0,0.0,31.0,16.0,10.33,68.0,45.58,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.058823529411764705,1.8851970991111144,2.6811764705882353
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,Home vs Away,neutral,21|Home vs Away|neutral,4,4.0,0.0,56.0,20.0,14.0,86.0,65.11,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.05813953488372093,1.8851970991111144,3.78546511627907
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,By Year,year 2018,21|By Year|year 2018,2,2.0,0.0,22.0,20.0,11.0,32.0,68.75,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.0625,1.8851970991111144,4.296875
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,By Year,year 2019,21|By Year|year 2019,5,5.0,0.0,65.0,18.0,13.0,122.0,53.27,0.0,0.0,0.0,5.0,2.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.05737704918032787,1.8851970991111144,3.056475409836066
21,Arif Khan,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,In Batting Position,4th position,21|In Batting Position|4th position,1,1.0,0.0,20.0,20.0,20.0,24.0,83.33,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,7.0,7.0,87.0,12.42,56.49,0.0,0.0,6.0,3.0,0.08333333333333333,1.8851970991111144,6.944166666666666
